,challenge,year,image_shape,is_bias_correction,is_denoise,is_normalize,is_hist_match,model_name,model_dim,loss,patch_shape,dice_WholeTumor,dice_TumorCore,dice_EnhancingTumor,dice_Mean
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-z_hist-0_ps-128-128-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,0,z,0,isensee,3,weighted,128-128-128,0.8723209966856194,0.7393785605860328,0.689110831030551,0.7669367961007344
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-z_hist-0_ps-128-128-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,0,z,0,isensee,3,minh,128-128-128,0.8750651408836623,0.7320911127522819,0.6947072453353937,0.767287832990446
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-z_hist-0_ps-160-192-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,0,z,0,isensee,3,weighted,160-192-128,0.8661664120899362,0.7469426736020817,0.6557140305242779,0.7562743720720985
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-z_hist-0_ps-160-192-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,0,z,0,isensee,3,minh,160-192-128,0.864247899347378,0.7456665622793337,0.6552916413351848,0.755068700987299
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-z_hist-0_ps-160-192-1_isensee2d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,0,z,0,isensee,2,weighted,160-192-1,0.8497442117610927,0.7484654700746327,0.6466735030469137,0.7482943949608797
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-z_hist-0_ps-160-192-7_isensee25d_crf-0_loss-minh_model,brats,2018,160-192-128,1,0,z,0,isensee,25,minh,160-192-7,0.8575064752773977,0.7560104943716114,0.6625600114049981,0.7586923270180024
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-z_hist-0_ps-160-192-1_densefcn2d_crf-0_loss-minh_model,brats,2018,160-192-128,1,0,z,0,densefcn,2,minh,160-192-1,0.8447579756599155,0.7504067149025443,0.6483610483746133,0.7478419129790242
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-z_hist-1_ps-128-128-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,0,z,1,isensee,3,weighted,128-128-128,0.8762453024570248,0.73078269008857,0.6723032769753616,0.7597770898403189
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-z_hist-1_ps-128-128-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,0,z,1,isensee,3,minh,128-128-128,0.8626287186995859,0.7250888256784883,0.6841294220809991,0.7572823221530244
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-z_hist-1_ps-160-192-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,0,z,1,isensee,3,weighted,160-192-128,0.8486424192757663,0.7247227363031928,0.6420103217639082,0.7384584924476224
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-z_hist-1_ps-160-192-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,0,z,1,isensee,3,minh,160-192-128,0.8497633415393653,0.7305615404946245,0.6501171864661844,0.7434806895000582
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-z_hist-0_ps-128-128-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,bm4d,z,0,isensee,3,weighted,128-128-128,0.8842279227848022,0.7387729888202602,0.6864013756863923,0.7698007624304849
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-z_hist-0_ps-128-128-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,bm4d,z,0,isensee,3,minh,128-128-128,0.8671630483043525,0.7394387273689165,0.6912162426756496,0.7659393394496395
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-z_hist-0_ps-160-192-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,bm4d,z,0,isensee,3,weighted,160-192-128,0.8673244561146636,0.7346762617555723,0.6398041564900164,0.7472682914534174
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-z_hist-0_ps-160-192-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,bm4d,z,0,isensee,3,minh,160-192-128,0.867930927118324,0.7302839084193335,0.6470049538982632,0.7484065964786403
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-z_hist-0_ps-160-192-1_isensee2d_crf-0_loss-minh_model,brats,2018,160-192-128,1,bm4d,z,0,isensee,2,minh,160-192-1,0.8549735778615336,0.7446985947883743,0.6355146441708895,0.7450622722735991
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-z_hist-1_ps-128-128-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,bm4d,z,1,isensee,3,weighted,128-128-128,0.8761282955501907,0.7391579726637464,0.6931262528060147,0.7694708403399839
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-z_hist-1_ps-128-128-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,bm4d,z,1,isensee,3,minh,128-128-128,0.861638485691627,0.7327672493505161,0.6750706251365443,0.7564921200595625
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-z_hist-1_ps-160-192-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,bm4d,z,1,isensee,3,weighted,160-192-128,0.8505265719941605,0.7206873661408278,0.6400272228233661,0.7370803869861181
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-z_hist-1_ps-160-192-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,bm4d,z,1,isensee,3,minh,160-192-128,0.8564600346871019,0.7203935739302627,0.6434395945128979,0.7400977343767542
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-z_hist-0_ps-128-128-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,gaussian,z,0,isensee,3,weighted,128-128-128,0.8727486362362195,0.5079749059687338,0.6681490993709298,0.6829575471919611
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-z_hist-0_ps-128-128-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,gaussian,z,0,isensee,3,minh,128-128-128,0.8809499616890484,0.7366737336733318,0.6898037489171027,0.7691424814264943
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-z_hist-0_ps-160-192-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,gaussian,z,0,isensee,3,weighted,160-192-128,0.8631578213726084,0.7385283323837039,0.6560249612497798,0.7525703716686974
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-z_hist-0_ps-160-192-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,gaussian,z,0,isensee,3,minh,160-192-128,0.8624704938017557,0.7367530349208259,0.6492297033873451,0.7494844107033088
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-z_hist-1_ps-128-128-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,gaussian,z,1,isensee,3,weighted,128-128-128,0.8519028187713161,0.6970093730809024,0.6457815625781113,0.7315645848101099
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-z_hist-1_ps-128-128-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,gaussian,z,1,isensee,3,minh,128-128-128,0.8673785228631942,0.7276673526381795,0.6739616022578988,0.7563358259197575
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-z_hist-1_ps-160-192-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,gaussian,z,1,isensee,3,weighted,160-192-128,0.8430423629127696,0.7087555271994117,0.6355715500632366,0.7291231467251394
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-z_hist-1_ps-160-192-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,gaussian,z,1,isensee,3,minh,160-192-128,0.8361581611156916,0.7126996809458219,0.6332245618982719,0.7273608013199285
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-z_hist-1_ps-160-192-1_isensee2d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,gaussian,z,1,isensee,2,weighted,160-192-1,0.8408812937965761,0.7474102326785197,0.6442978085012829,0.7441964449921263
brats_2018_is-160-192-128_crop-1_bias-1_denoise-median_norm-z_hist-0_ps-128-128-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,median,z,0,isensee,3,weighted,128-128-128,0.8649043442796127,0.7527906247060578,0.6595164911453262,0.7590704867103323
brats_2018_is-160-192-128_crop-1_bias-1_denoise-median_norm-z_hist-0_ps-128-128-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,median,z,0,isensee,3,minh,128-128-128,0.8676658477008742,0.7611553869746722,0.6779091747468998,0.7689101364741487
brats_2018_is-160-192-128_crop-1_bias-1_denoise-median_norm-z_hist-0_ps-160-192-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,median,z,0,isensee,3,weighted,160-192-128,0.8590912993677331,0.7693955385787753,0.6487888834468143,0.7590919071311074
brats_2018_is-160-192-128_crop-1_bias-1_denoise-median_norm-z_hist-0_ps-160-192-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,median,z,0,isensee,3,minh,160-192-128,0.861065682524966,0.7671091443757683,0.640769964581749,0.756314930494161
